original,translated,reference,context_languages,strategy,bleu
a number between 0 and 1,uma número entre 0 e 1,um número entre 0 e 1,"DE,ZH_CN",LLAMA,75.98356856515926
"in the form ""<name> <value>""",Em forma de 'nome valor',"na forma ""<nome> <valor>""","DE,ZH_CN",LLAMA,3.929752628321626
string,cadeia de caracteres,texto,"DE,ZH_CN",LLAMA,0.0
integer,número inteiro,inteiro,"DE,ZH_CN",LLAMA,49.99999999999999
boolean,Valor de verdade,booleano,"DE,ZH_CN",LLAMA,0.0
list,Liste,lista,"DE,ZH_CN",LLAMA,0.0
"either ""true"" or ""false""",Entre 'true' (verdadeiro) ou 'false' (falso),"tanto ""true"" ou ""false""","DE,ZH_CN",LLAMA,4.196114906296549
a positive integer,uma número inteiro positivo,um inteiro positivo,"DE,ZH_CN",LLAMA,31.947155212313625
# default: ,# Padrão: ,# padrão: ,"DE,ZH_CN",LLAMA,34.66806371753173
"
#######################################################################
#
# Filter: %s
#   %s
#
# configured as follows:

","Filtro: %s
%s

a configuração assim:
","
#######################################################################
#
# Filtro: %s
#   %s
#
# foi configurado deste modo:

","DE,ZH_CN",LLAMA,0.01470184575383179
ASPELL_CONF env var,ASPELL_CONF Umgebungsvariable,ASPELL_CONF env var,"DE,ZH_CN",LLAMA,46.30777161991026
main configuration file,arquivo de configuração principal,arquivo de configuração principal,"DE,ZH_CN",LLAMA,100.00000000000004
location of main configuration file,Nome da configuração principal do sistema,local do arquivo de configuração principal,"DE,ZH_CN",LLAMA,17.965205598154213
location of language data files,Nome dos arquivos de dados linguísticos,local dos arquivos de idiomas,"DE,ZH_CN",LLAMA,30.213753973567677
create dictionary aliases,criar alias de dicionário,cria apelidos de dicionário,"DE,ZH_CN",LLAMA,31.947155212313625
location of the main word list,Liste Principal das Palavras,local do vocabulário principal,"DE,ZH_CN",LLAMA,0.0
encoding to expect data to be in,"Codificação, na qual os dados são esperados para ocorrer",codificação de entrada,"DE,ZH_CN",LLAMA,0.0
add or removes a filter,adiciona ou remove um filtro,adiciona ou remove um filtro,"DE,ZH_CN",LLAMA,100.00000000000004
path(s) aspell looks for filters,Pfad(e) em que aspell procura filtros.,caminho(s) para aspell buscar filtros,"DE,ZH_CN",LLAMA,5.934202609760488
filter mode,Modo de filtragem,modo filtro,"DE,ZH_CN",LLAMA,0.0
extra dictionaries to use,zusätzliche palavras-chave para uso,dicionários adicionais,"DE,ZH_CN",LLAMA,0.0
location for personal files,Nome para arquivos pessoais,local dos arquivos pessoais,"DE,ZH_CN",LLAMA,31.947155212313625
ignore words <= n chars,ignorar palavras com <= n caracteres,ignora palavras com menos de n caracteres,"DE,ZH_CN",LLAMA,18.575057999133602
ignore accents when checking words -- CURRENTLY IGNORED,ignori o uso de acentos ao verificar -- EM TEMPO INTERMIDENTA LUGAR DE AGIOTE,ignora acentuação ao verificar palavras -- ATUALMENTE IGNORADO,"DE,ZH_CN",LLAMA,6.285596338261262
ignore case when checking words,ignori o caso das letras ao verificar,ignora case ao verificar palavras,"DE,ZH_CN",LLAMA,13.134549472120788
ignore commands to store replacement pairs,"ignoriere comandos, pares de substituição para manter",ignora comandos de substituição,"DE,ZH_CN",LLAMA,12.22307556087252
extra information for the word list,informações adicionais para a lista de palavras,informação extra para o vocabulário,"DE,ZH_CN",LLAMA,6.567274736060395
keyboard definition to use for typo analysis,Definição de Teclado para análise de erros de digitação,definição de teclado para uso em analise tipográfica,"DE,ZH_CN",LLAMA,5.669791110976001
language code,Código de linguagem,código do idioma,"DE,ZH_CN",LLAMA,0.0
"deprecated, use lang instead","obsoleto, utilize 'lang' em seu lugar.","obsoleto, use lang","DE,ZH_CN",LLAMA,11.044795567078939
location of local language data files,Nome dos arquivos de dados linguísticos locais,localização dos arquivos locais de dados de idioma,"DE,ZH_CN",LLAMA,17.026116978186884
base name of the main dictionary to use,Nome do principal dicionário de origem,nome base do dicionário principal para usar,"DE,ZH_CN",LLAMA,9.042266054940777
set module name,Nome do módulo configurar,define o nome do módulo,"DE,ZH_CN",LLAMA,24.880469496253564
search order for modules,Suchreihenfolge für Modul,ordem de busca por módulos,"DE,ZH_CN",LLAMA,0.0
enable Unicode normalization,Ativar normalização Unicode,habilita normalização Unicode,"DE,ZH_CN",LLAMA,55.03212081491043
Unicode normalization required for current lang,A normalização Unicode é necessária para a língua atual.,normalização Unicode necessária para o idioma atual,"DE,ZH_CN",LLAMA,12.549310621989482
"Unicode normalization form: none, nfd, nfc, comp","Forma de normalização Unicode para caracteres únicos: none, nfd, nfc, comp","forma de normalização Unicode: none, nfd, nfc, comp","DE,ZH_CN",LLAMA,57.02822264405544
avoid lossy conversions when normalization,Evite conversões de perda ao normalizar,evita conversões com perdas na normalização,"DE,ZH_CN",LLAMA,8.116697886877475
personal configuration file,arquivos de configuração pessoal,arquivo de configuração pessoal,"DE,ZH_CN",LLAMA,59.460355750136046
personal dictionary file name,Nome do seu dicionário pessoal,arquivo de dicionário pessoal,"DE,ZH_CN",LLAMA,21.3643503198117
prefix directory,Pasta de prefixo,prefixo do diretório,"DE,ZH_CN",LLAMA,27.516060407455225
replacements list file name,Nome do Arquivo de Lista de Substituição,nome de arquivo da lista de substituições,"DE,ZH_CN",LLAMA,7.809849842300637
consider run-together words legal,aceitar palavras compostas,considera palavras aglutinadas como válidas,"DE,ZH_CN",LLAMA,14.127216461522432
maximum number that can be strung together,quantidade máxima de palavras compostas,número máximo quem podem ser colocadas juntas,"DE,ZH_CN",LLAMA,0.0
