original,translated,reference,context_languages,strategy,bleu
Print the GStreamer version,Imprimir a versão do GStreamer,Exibe a versão do GStreamer,ID,LLAMA,66.87403049764218
Make all warnings fatal,Tratamento de todas as advertências como erros,Trata todos avisos como fatais,ID,LLAMA,6.567274736060395
Print available debug categories and exit,Cetak kategori de diagnóstico disponíveis e sair do programa.,Exibe as categorias de depuração disponíveis e sair,ID,LLAMA,16.784459625186194
Default debug level from 1 (only error) to 9 (anything) or 0 for no output,Vorgegebene Fehlerdiagnosestufe von 1 (nur Fehler) bis 9 (Alles) ou 0 para nenhum resultado,Níveis de depuração predefinidos de 1 (apenas erros) até 9 (tudo) ou 0 para nenhuma saída,ID,LLAMA,16.742585208389396
LEVEL,Estágio do projeto,NÍVEL,ID,LLAMA,0.0
"Comma-separated list of category_name:level pairs to set specific levels for the individual categories. Example: GST_AUTOPLUG:5,GST_ELEMENT_*:3","Lista separada por vírgula de pares 'Categoria_Name:Level', para atribuir níveis específicos a cada categoria. Por exemplo: GST_AUTOPLUG:5,GST_ELEMENT_*:3","Lista de ""categoria_nome:nível"" separados por vírgulas, para definir níveis específicos para as categorias individuais. Exemplo: GST_AUTOPLUG:5,GST_ELEMENT_*:3",ID,LLAMA,42.072344468241994
LIST,LISTA,LISTA,ID,LLAMA,100.00000000000004
Disable colored debugging output,Desabilitar a exibição de erros em cores,Desabilita saída de depuração colorida,ID,LLAMA,6.567274736060395
"Changes coloring mode of the debug log. Possible modes: off, on, disable, auto, unix","Mudar o modo de cor do protocolo de diagnóstico de erro. Modos possíveis: off (desligado), on (ligado), disable (deactivado), auto e unix","Altera o modo de cor do log de depuração. Modos possíveis: off (desligado), on (ligado), disable (desabilitado), auto (automático) e unix",ID,LLAMA,61.67233571336944
Disable debugging,Desabilitar diagnóstico de erros,Desabilita depuração,ID,LLAMA,0.0
Colon-separated paths containing plugins,"Por meio de Dois pontos separados, são indicadas as localizações dos plugins.","Caminhos, separados por dois-pontos, de plug-ins",ID,LLAMA,3.737437943747671
PATHS,PFADE,CAMINHOS,ID,LLAMA,0.0
Comma-separated list of plugins to preload in addition to the list stored in environment variable GST_PLUGIN_PATH,Senarai plugin dipisahkan oleh koma untuk pramuat sebagai tambahan dari senarai yang disimpan di lingkungan variabel GST_PLUGIN_PATH,"Lista, separada por vírgulas, de plug-ins para pré-carregar além da lista armazenada na variável de ambiente GST_PLUGIN_PATH",ID,LLAMA,15.45663968901438
