original,translated,reference,context_languages,strategy,bleu
Usage: iconv [-c] [-s] [-f fromcode] [-t tocode] [file ...],Utilização: iconv [-c] [-s] [-f codificação_entrada] [-t codificação_saída] [arquivo ...],Uso: iconv [-c] [-s] [-f fromcode] [-t tocode] [arquivo ...],FR,LLAMA,59.378308100734984
or:    iconv -l,"ou:
iconv -l",ou:  iconv -l,FR,LLAMA,100.00000000000004
"Try '%s --help' for more information.
",Tente '%s --help' para mais informações.,"Tente ""%s --help"" para mais informações.
",FR,LLAMA,33.010083098515025
"Usage: %s [OPTION...] [-f ENCODING] [-t ENCODING] [INPUTFILE...]
","Uso: %s [OPÇÃO...] [-f ENCODING] [-t ENCODING] [ARQUIVO_DESTINADO...]
","Uso: %s [OPÇÃO...] [-f CODIFICAÇÃO] [-t CODIFICAÇÃO] [ENTRADA...]
",FR,LLAMA,59.970791883578045
"or:    %s -l
","ou:    %s -l
","ou:    %s -l
",FR,LLAMA,100.00000000000004
"Converts text from one encoding to another encoding.
",Converta o texto de um código para outro código.,"Converte texto de uma codificação para outra.
",FR,LLAMA,9.980099403873663
"Options controlling the input and output format:
","Opções para controlar o formato de entrada e saída do sistema:
","Opções para controlar os formatos de entrada e saída:
",FR,LLAMA,31.702331385234313
"  -f ENCODING, --from-code=ENCODING
                              the encoding of the input
","  -f ENCODING, --from-code=ENCODING
                               Codificação de entrada","  -f CODIFICAÇÃO, --from-code=CODIFICAÇÃO
                              a codificação de entrada
",FR,LLAMA,20.90067144241745
"  -t ENCODING, --to-code=ENCODING
                              the encoding of the output
","  -t ENCODING, --to_code=ENCODING
                              codificação de saída","  -t CODIFICAÇÃO, --to-code=CODIFICAÇÃO
                              a codificação da saída
",FR,LLAMA,5.604233375480572
"Options controlling conversion problems:
","Opções para controle de problemas de conversão:
","Opções para controlar problemas de conversão:
",FR,LLAMA,41.11336169005198
"  -c                          discard unconvertible characters
", -c                           escarte os caracteres não convertíveis,"  -c                          descarta caracteres não conversíveis
",FR,LLAMA,17.965205598154213
"  --unicode-subst=FORMATSTRING
                              substitution for unconvertible Unicode characters
","--unicode-subst=FORMATSTRING
                              Substituição para caracteres Unicode não convertíveis.","  --unicode-subst=TEXTOFORMATO
                              substituição de caracteres Unicode no conversíveis
",FR,LLAMA,11.868405219520975
"  --byte-subst=FORMATSTRING   substitution for unconvertible bytes
",--byte-subst=FORMATSTRING    Substituição para bytes não convertíveis,"  --byte-subst=TEXTOFORMATO   substituição para bytes não conversíveis
",FR,LLAMA,25.848657697858535
"  --widechar-subst=FORMATSTRING
                              substitution for unconvertible wide characters
","--widechar-subst=FORMATSTRING
                              Substituição para caracteres largos não convertíveis.","  --widechar-subst=TEXTOFORMATO
                              substituição para caracteres amplos não conversíveis
",FR,LLAMA,12.549310621989482
"Options controlling error output:
","Opções para controle de erros e saída: 
 ""--show-errors"": Mostrar mensagens de erro. 
 ""--log-to-file"": Registrar mensagens de erro em um arquivo específico (nome do arquivo).
"" --verbosity"": Aumentar o nível de detalhamento das informações sobre os erros.","Opções para controlar saída de erro:
",FR,LLAMA,2.282425022222562
"  -s, --silent                suppress error messages about conversion problems
","  -s, --silent                Não exibir mensagens relacionadas aos erros de conversão
","  -s, --silent                suprime mensagens de erro sobre problemas de conversão
",FR,LLAMA,18.36028134946796
"Informative output:
",Informações de saída:,"Saída informativa:
",FR,LLAMA,15.97357760615681
"  -l, --list                  list the supported encodings
","  -l, --list                   lista de codificações suportadas","  -l, --list                  lista das codificações com suporte
",FR,LLAMA,37.68499164492418
"  --help                      display this help and exit
"," --help                       Mostra este mensagem de ajuda e sai
","  --help                      exibe esta ajuda e sai
",FR,LLAMA,22.089591134157878
"  --version                   output version information and exit
","--versao                    Mostra informações de versão e sai
","  --version                   exibe informação da versão e sai
",FR,LLAMA,24.446151121745054
"License GPLv3+: GNU GPL version 3 or later <%s>
This is free software: you are free to change and redistribute it.
There is NO WARRANTY, to the extent permitted by law.
","Licença GPLv3+: GNU GPL versão 3 ou posterior <%s> 
Este software é livre: você pode modificá-lo e redistribuí-lo. 
Não há garantias, dentro dos limites legais permitidos.","Licença GPLv3+: GNU GPL versão 3 ou posterior <%s>
Este é um software livre: você é livre para alterá-lo e redistribuí-lo.
NÃO HÁ QUALQUER GARANTIA, na máxima extensão permitida em lei.
",FR,LLAMA,44.273793992004656
"Written by %s.
",Escrito por %s.,"Escrito por %s.
",FR,LLAMA,100.00000000000004
%s argument: A format directive with a variable width is not allowed here.,%s argumento: Uma diretiva de format com largura variável não é permitida aqui.,argumento de %s: Uma diretiva de formato com uma variável de largura não permitida aqui.,FR,LLAMA,24.321629449915534
%s argument: A format directive with a variable precision is not allowed here.,%s argumento: Uma diretiva de formato com precisão variável não é permitida aqui.,argumento de %s: Uma diretiva de formato com uma variável de precisão não permitida aqui.,FR,LLAMA,39.76130763112983
%s argument: A format directive with a size is not allowed here.,%s argumento: Uma diretiva de formatos que inclui tamanho não é permitida aqui.,argumento de %s: Uma diretiva de formato com um tamanho não permitida aqui.,FR,LLAMA,27.56001678723635
%s argument: The string ends in the middle of a directive.,%s argumento: a string termina no meio de uma instrução.,argumento de %s: A string termina no meio de uma diretiva.,FR,LLAMA,42.91851696775516
%s argument: The character '%c' is not a valid conversion specifier.,%s argumento: o caractere '\x%c' não é um especificador de conversão válido.,"argumento de %s: O caractere ""%c"" não é uma especificação de conversão válida.",FR,LLAMA,8.160320866640122
%s argument: The character that terminates the format directive is not a valid conversion specifier.,%s argumento: O caractere que termina o formato não é um especificador de conversão válido.,argumento de %s: O caractere que termina a diretiva de formato não é uma especificação de conversão válida.,FR,LLAMA,28.13270043351082
cannot convert byte substitution to Unicode: %s,não pode converter os bytes de substituição para Unicode: %s,não foi possível converter substituição de bytes para Unicode: %s,FR,LLAMA,37.70063804549471
cannot convert unicode substitution to target encoding: %s,não pode converter a substituição Unicode no codificador de saída desejado: %s,não foi possível converter unicode para codificação desejada: %s,FR,LLAMA,12.011055432195764
cannot convert byte substitution to wide string: %s,não pode converter os bytes de substituição em uma string aninhada: %s,não foi possível converter substituição de bytes para texto amplo: %s,FR,LLAMA,13.508625657351418
cannot convert widechar substitution to target encoding: %s,não pode converter os caracteres anchos de substituição no código de saída especificado: %s,não foi possível converter widechar para codificação desejada: %s,FR,LLAMA,10.343603005129705
cannot convert byte substitution to target encoding: %s,não pode converter os bytes para substituição no código de saída: %s,não foi possível converter substituição de bytes para codificação desejada: %s,FR,LLAMA,15.396503757846457
%s:%u:%u: cannot convert,%s:%d:%d: não pode converter,%s:%u:%u: impossível converter,FR,LLAMA,27.09198854675628
%s:%u:%u: incomplete character or shift sequence,%s:%d:%d: caractere incompleto ou sequência de deslocamento,%s:%u:%u: sequência de caracteres ou deslocamentos incompleta,FR,LLAMA,23.505204106959603
%s:%u:%u,%s:%u:%u,%s:%u:%u,FR,LLAMA,100.00000000000004
%s: I/O error,%s: erro de entrada/saída,%s: erro de E/S,FR,LLAMA,54.10822690539397
conversion from %s unsupported,conversão não suportada a partir de %s,não há suporte à conversão de %s,FR,LLAMA,23.356898886410015
conversion to %s unsupported,não é suportada a conversão para %s,não há suporte à conversão para %s,FR,LLAMA,36.55552228545123
conversion from %s to %s unsupported,conversão de %s para %s não suportada,não há suporte à conversão de %s para %s,FR,LLAMA,60.10525952194528
try '%s -l' to get the list of supported encodings,Tente usar ‘%s -l’ para obter a lista de codificações suportadas.,"tente ""%s -l"" para obter a lista de codificações sem suporte",FR,LLAMA,39.34995962231127
(stdin),(entrada padrão),(stdin),FR,LLAMA,18.99589214128981
%s,%s,%s,FR,LLAMA,100.00000000000004
I/O error,erro de entrada/saída,erro de E/S,FR,LLAMA,23.643540225079384
