original,translated,reference,context_languages,strategy,bleu
Usage: iconv [-c] [-s] [-f fromcode] [-t tocode] [file ...],Utilização: iconv [-c] [-s] [-f cod_entrada] [-t cod_saida] [arquivo ...],Uso: iconv [-c] [-s] [-f fromcode] [-t tocode] [arquivo ...],"RU,ES",LLAMA,59.378308100734984
or:    iconv -l,"ou:
iconv -l",ou:  iconv -l,"RU,ES",LLAMA,100.00000000000004
"Try '%s --help' for more information.
",Tente ‘%s --help’ para obter mais informações.,"Tente ""%s --help"" para mais informações.
","RU,ES",LLAMA,21.36435031981171
"Usage: %s [OPTION...] [-f ENCODING] [-t ENCODING] [INPUTFILE...]
","Utilização: %s [OPÇÃO...] [-f ENCODING] [-t ENCODEMENT] [ARQUIVO_ENTRADA...]
","Uso: %s [OPÇÃO...] [-f CODIFICAÇÃO] [-t CODIFICAÇÃO] [ENTRADA...]
","RU,ES",LLAMA,59.970791883578045
"or:    %s -l
","ou:    %s -l
","ou:    %s -l
","RU,ES",LLAMA,100.00000000000004
"Converts text from one encoding to another encoding.
",Converte o texto de uma codificação para outra.,"Converte texto de uma codificação para outra.
","RU,ES",LLAMA,75.06238537503395
"Options controlling the input and output format:
","Opções para controlar o formato de entrada e saída:
	--input-format %s --output-format %d (%<PRIuMAX>)
	--help -h","Opções para controlar os formatos de entrada e saída:
","RU,ES",LLAMA,19.698698937777433
"  -f ENCODING, --from-code=ENCODING
                              the encoding of the input
","  -f ENCODING, --from-code=ENCODING
                               Entrada em codificação","  -f CODIFICAÇÃO, --from-code=CODIFICAÇÃO
                              a codificação de entrada
","RU,ES",LLAMA,18.04438612975343
"  -t ENCODING, --to-code=ENCODING
                              the encoding of the output
","  -t ENCODING, --to-code=ENCODING
                              кодировка вихідних даних","  -t CODIFICAÇÃO, --to-code=CODIFICAÇÃO
                              a codificação da saída
","RU,ES",LLAMA,17.0653267718276
"Options controlling conversion problems:
",Opções de controle para problemas de conversão:,"Opções para controlar problemas de conversão:
","RU,ES",LLAMA,38.260294162784454
"  -c                          discard unconvertible characters
", -c                           ignorar caracteres não convertíveis,"  -c                          descarta caracteres não conversíveis
","RU,ES",LLAMA,23.643540225079384
"  --unicode-subst=FORMATSTRING
                              substitution for unconvertible Unicode characters
","--unicode-subst=STRING_FORMAT
                              substituição para caracteres Unicode não convertíveis.","  --unicode-subst=TEXTOFORMATO
                              substituição de caracteres Unicode no conversíveis
","RU,ES",LLAMA,10.127993013562818
"  --byte-subst=FORMATSTRING   substitution for unconvertible bytes
","--byte-subst=STRING_FORMATO    substituição para bytes não convertíveis
","  --byte-subst=TEXTOFORMATO   substituição para bytes não conversíveis
","RU,ES",LLAMA,31.239399369202552
"  --widechar-subst=FORMATSTRING
                              substitution for unconvertible wide characters
","--widechar-subst=STRING_FORMAT
                              substituição para caracteres anchos não convertíveis.","  --widechar-subst=TEXTOFORMATO
                              substituição para caracteres amplos não conversíveis
","RU,ES",LLAMA,16.59038701421971
"Options controlling error output:
",Opções de controle para a saída dos erros:,"Opções para controlar saída de erro:
","RU,ES",LLAMA,7.129384882260374
"  -s, --silent                suppress error messages about conversion problems
","  -s, --silent                não exibir mensagens de erro relacionadas ao processamento errado
","  -s, --silent                suprime mensagens de erro sobre problemas de conversão
","RU,ES",LLAMA,21.200626759025184
"Informative output:
",Informações de saída:,"Saída informativa:
","RU,ES",LLAMA,15.97357760615681
"  -l, --list                  list the supported encodings
","  -l, --list                   lista de codificações suportadas","  -l, --list                  lista das codificações com suporte
","RU,ES",LLAMA,37.68499164492418
"  --help                      display this help and exit
"," --help                       Mostrar esta ajuda e sair
","  --help                      exibe esta ajuda e sai
","RU,ES",LLAMA,32.46679154750991
"  --version                   output version information and exit
","--versao                    Mostrar informações sobre a versão e sair
","  --version                   exibe informação da versão e sai
","RU,ES",LLAMA,11.044795567078939
