original,translated,reference,context_languages,strategy,bleu
Usage: iconv [-c] [-s] [-f fromcode] [-t tocode] [file ...],"Preenchação do comando para converter arquivos de codificação em código UTF-8, utilizando o utilitário 'iconv'. Para mais informações sobre as opções disponíveis e como usá-las corretamente, consulte a documentação oficial.",Uso: iconv [-c] [-s] [-f fromcode] [-t tocode] [arquivo ...],"VI,ID",LLAMA,1.2944532586971997
or:    iconv -l,"ou:
iconv -l",ou:  iconv -l,"VI,ID",LLAMA,100.00000000000004
"Try '%s --help' for more information.
",Tente ‘%s --help’ para obter mais informações.,"Tente ""%s --help"" para mais informações.
","VI,ID",LLAMA,21.36435031981171
"Usage: %s [OPTION...] [-f ENCODING] [-t ENCODING] [INPUTFILE...]
","CÓDIGO DE USEM: %s [OPTU] [-f ENCODING] [-t ENCODING] [ARQUIVOS_DE_ENTRADA...]
","Uso: %s [OPÇÃO...] [-f CODIFICAÇÃO] [-t CODIFICAÇÃO] [ENTRADA...]
","VI,ID",LLAMA,31.757058928037207
"or:    %s -l
","hoje ou à noite -l
","ou:    %s -l
","VI,ID",LLAMA,12.703318703865365
"Converts text from one encoding to another encoding.
",Converta este texto de um código para outro.,"Converte texto de uma codificação para outra.
","VI,ID",LLAMA,11.339582221952005
"Options controlling the input and output format:
","Os túy de controle do format da entrada e saída são as seguintes opções:
'VI': Opção para verificar o formato.
'ID': Opção para controlar a interface.","Opções para controlar os formatos de entrada e saída:
","VI,ID",LLAMA,6.106432774355545
"  -f ENCODING, --from-code=ENCODING
                              the encoding of the input
","  -f ENCODING, --from-code=ENCODING
                              Entrada de codificação","  -f CODIFICAÇÃO, --from-code=CODIFICAÇÃO
                              a codificação de entrada
","VI,ID",LLAMA,18.88588859215946
"  -t ENCODING, --to-code=ENCODING
                              the encoding of the output
","  -t ENCODING, --to-code=ENCODING
                              Output encoding","  -t CODIFICAÇÃO, --to-code=CODIFICAÇÃO
                              a codificação da saída
","VI,ID",LLAMA,17.20339087300932
"Options controlling conversion problems:
","Opções de controle para a conversão de caracteres: 
","Opções para controlar problemas de conversão:
","VI,ID",LLAMA,7.129384882260374
"  -c                          discard unconvertible characters
",  -c                           ignora os caracteres que não podem ser convertidos,"  -c                          descarta caracteres não conversíveis
","VI,ID",LLAMA,6.27465531099474
"  --unicode-subst=FORMATSTRING
                              substitution for unconvertible Unicode characters
","--unicode-subst=FORMATSTRING
                              substitui caracteres Unicode que não podem ser convertidos.","  --unicode-subst=TEXTOFORMATO
                              substituição de caracteres Unicode no conversíveis
","VI,ID",LLAMA,9.578464408619821
"  --byte-subst=FORMATSTRING   substitution for unconvertible bytes
",--byte-subst=FORMATSTRING    Substitui bytes que não podem ser convertidos.,"  --byte-subst=TEXTOFORMATO   substituição para bytes não conversíveis
","VI,ID",LLAMA,8.913765521398126
"  --widechar-subst=FORMATSTRING
                              substitution for unconvertible wide characters
","--widechar-subst=FORMATSTRING
                              substitui caracteres de largura fixa que não podem ser convertidos","  --widechar-subst=TEXTOFORMATO
                              substituição para caracteres amplos não conversíveis
","VI,ID",LLAMA,7.347053125977879
"Options controlling error output:
","控制错误输出的选项:
","Opções para controlar saída de erro:
","VI,ID",LLAMA,4.104249931194939
"  -s, --silent                suppress error messages about conversion problems
","  -s, --silent                Não exibir mensagens relacionadas aos erros de conversão
","  -s, --silent                suprime mensagens de erro sobre problemas de conversão
","VI,ID",LLAMA,18.36028134946796
"Informative output:
",Xuất thông tin:,"Saída informativa:
","VI,ID",LLAMA,15.97357760615681
"  -l, --list                  list the supported encodings
","  -l, --list                   lista das codificações suportadas","  -l, --list                  lista das codificações com suporte
","VI,ID",LLAMA,70.1396726799769
"  --help                      display this help and exit
"," --help                      Mostra este auxílio e sai
","  --help                      exibe esta ajuda e sai
","VI,ID",LLAMA,17.965205598154213
"  --version                   output version information and exit
","--versao                    Mostrar versão e sair
","  --version                   exibe informação da versão e sai
","VI,ID",LLAMA,14.320952289897704
"License GPLv3+: GNU GPL version 3 or later <%s>
This is free software: you are free to change and redistribute it.
There is NO WARRANTY, to the extent permitted by law.
","Lisensi GPL pb3+ : Lisensi Código Livre GNU versão 3 ou posterior <%s> 
Este software é de código aberto:
Você tem permissão para modificar e redistribuir.
Sem garantias, dentro dos limites legais permitidos.","Licença GPLv3+: GNU GPL versão 3 ou posterior <%s>
Este é um software livre: você é livre para alterá-lo e redistribuí-lo.
NÃO HÁ QUALQUER GARANTIA, na máxima extensão permitida em lei.
","VI,ID",LLAMA,23.905881407397064
"Written by %s.
","Escrito por %s. 
","Escrito por %s.
","VI,ID",LLAMA,100.00000000000004
%s argument: A format directive with a variable width is not allowed here.,%s argumento: Um format diretivo com uma variável de comprimento variável não é permitido aqui.,argumento de %s: Uma diretiva de formato com uma variável de largura não permitida aqui.,"VI,ID",LLAMA,19.672746885239153
%s argument: A format directive with a variable precision is not allowed here.,%s argumento: Um format diretivo com uma variável de precisão fixa não é permitido aqui.,argumento de %s: Uma diretiva de formato com uma variável de precisão não permitida aqui.,"VI,ID",LLAMA,27.694132751313415
%s argument: A format directive with a size is not allowed here.,%s argumento: Um formatador direto com um tamanho não é permitido aqui.,argumento de %s: Uma diretiva de formato com um tamanho não permitida aqui.,"VI,ID",LLAMA,21.989282626654578
%s argument: The string ends in the middle of a directive.,%s argumento: String termina no meio de um comando diretor.,argumento de %s: A string termina no meio de uma diretiva.,"VI,ID",LLAMA,23.566578558703185
%s argument: The character '%c' is not a valid conversion specifier.,%s argumento: ký tự “%c” không phải là bộ xác định chuyển đổi hợp lệ.,"argumento de %s: O caractere ""%c"" não é uma especificação de conversão válida.","VI,ID",LLAMA,5.039518688486958
%s argument: The character that terminates the format directive is not a valid conversion specifier.,%s argumento: Caracter que é processado com o sinal de formatação direto não é uma especificação particularizada válida para conversão.,argumento de %s: O caractere que termina a diretiva de formato não é uma especificação de conversão válida.,"VI,ID",LLAMA,14.873335791835121
