original,translated,reference,context_languages,strategy,bleu
Usage: iconv [-c] [-s] [-f fromcode] [-t tocode] [file ...],Usar: iconv [-c] [-s] [-f cod_entrada] [-t cod_saida] [arquivo(s)...],Uso: iconv [-c] [-s] [-f fromcode] [-t tocode] [arquivo ...],"ZH_CN,RU",LLAMA,46.488447266623375
or:    iconv -l,"ou:
iconv -l",ou:  iconv -l,"ZH_CN,RU",LLAMA,100.00000000000004
"Try '%s --help' for more information.
",Tente ‘%s --help’ para obter mais informações.,"Tente ""%s --help"" para mais informações.
","ZH_CN,RU",LLAMA,21.36435031981171
"Usage: %s [OPTION...] [-f ENCODING] [-t ENCODING] [INPUTFILE...]
",Usar: %s [OPÇÃO...] [-f ENCODING] [-t ENCODING] [ARQUIVO_ENTRADA...],"Uso: %s [OPÇÃO...] [-f CODIFICAÇÃO] [-t CODIFICAÇÃO] [ENTRADA...]
","ZH_CN,RU",LLAMA,59.970791883578045
"or:    %s -l
",ou seja: %s -l,"ou:    %s -l
","ZH_CN,RU",LLAMA,53.7284965911771
"Converts text from one encoding to another encoding.
",Converta o texto de uma codificação para outra.,"Converte texto de uma codificação para outra.
","ZH_CN,RU",LLAMA,72.59795291154772
"Options controlling the input and output format:
","Opções de controle para formatos de entrada e saída: 
","Opções para controlar os formatos de entrada e saída:
","ZH_CN,RU",LLAMA,55.55238068023578
"  -f ENCODING, --from-code=ENCODING
                              the encoding of the input
","  -f ENCODING, --from-code=ENCODING
                               Codificação de entrada","  -f CODIFICAÇÃO, --from-code=CODIFICAÇÃO
                              a codificação de entrada
","ZH_CN,RU",LLAMA,20.90067144241745
"  -t ENCODING, --to-code=ENCODING
                              the encoding of the output
","  -t ENCODING, --to-code=ENCODING
                               Codificação de saída","  -t CODIFICAÇÃO, --to-code=CODIFICAÇÃO
                              a codificação da saída
","ZH_CN,RU",LLAMA,18.04438612975343
"Options controlling conversion problems:
","Opções de controle para conversão de caracteres: ZH_CN, RU","Opções para controlar problemas de conversão:
","ZH_CN,RU",LLAMA,4.6192151051305474
"  -c                          discard unconvertible characters
", -c                           ignorar caracteres não convertíveis,"  -c                          descarta caracteres não conversíveis
","ZH_CN,RU",LLAMA,23.643540225079384
"  --unicode-subst=FORMATSTRING
                              substitution for unconvertible Unicode characters
","--unicode-subst=FORMATSTRING
                              Substitui caracteres Unicode que não podem ser convertidos.","  --unicode-subst=TEXTOFORMATO
                              substituição de caracteres Unicode no conversíveis
","ZH_CN,RU",LLAMA,9.578464408619821
"  --byte-subst=FORMATSTRING   substitution for unconvertible bytes
",--byte-subst=FORMATSTRING    Substitua bytes não convertíveis,"  --byte-subst=TEXTOFORMATO   substituição para bytes não conversíveis
","ZH_CN,RU",LLAMA,16.10230726602675
"  --widechar-subst=FORMATSTRING
                              substitution for unconvertible wide characters
","--widechar-subst=FORMATSTRING
                              Substitui caracteres não convertíveis para formato de largura fixa.","  --widechar-subst=TEXTOFORMATO
                              substituição para caracteres amplos não conversíveis
","ZH_CN,RU",LLAMA,7.768562846380176
"Options controlling error output:
","Opções de controle para erros de saída: 
	'--log': Imprime mensagens em um arquivo; 
	'--verbose': Mostra mais detalhes sobre o processo.","Opções para controlar saída de erro:
","ZH_CN,RU",LLAMA,2.252278368576829
"  -s, --silent                suppress error messages about conversion problems
","  -s, --silent                Não exibir informações relacionadas a erros de conversão
","  -s, --silent                suprime mensagens de erro sobre problemas de conversão
","ZH_CN,RU",LLAMA,17.542198478193427
"Informative output:
",Informações de saída:,"Saída informativa:
","ZH_CN,RU",LLAMA,15.97357760615681
"  -l, --list                  list the supported encodings
","  -l, --list                   lista de codificações suportadas","  -l, --list                  lista das codificações com suporte
","ZH_CN,RU",LLAMA,37.68499164492418
"  --help                      display this help and exit
"," --help                       Mostra este comando e sai
","  --help                      exibe esta ajuda e sai
","ZH_CN,RU",LLAMA,17.965205598154213
