original,translated,reference,context_languages,strategy,bleu
Usage: iconv [-c] [-s] [-f fromcode] [-t tocode] [file ...],"Usado para converter arquivos de um sistema de codificação para outro, o comando 'iconv' permite a opção '-c', que omite linhas em branco. A opção '-s' substitui espaços por aspas duplas e é útil quando se trabalha com sistemas baseados no Windows ou Unix-like (Linux/BSD). Para especificar o formato de entrada, use a flag '-f', seguido pelo código da codificação desejado. Da mesma forma, para definir o formato de saída, utilize a opção '-t' e forneça o código do sistema alvo.",Uso: iconv [-c] [-s] [-f fromcode] [-t tocode] [arquivo ...],"ZH_CN,VI",LLAMA,0.4976852406340058
or:    iconv -l,"ou:
iconv -l",ou:  iconv -l,"ZH_CN,VI",LLAMA,100.00000000000004
"Try '%s --help' for more information.
",Tente ‘%s --help’ para obter mais informações.,"Tente ""%s --help"" para mais informações.
","ZH_CN,VI",LLAMA,21.36435031981171
"Usage: %s [OPTION...] [-f ENCODING] [-t ENCODING] [INPUTFILE...]
",Usado: %s [OPÇÃO...] [-f ENCODING] [-t ENCODING] [ARQUIVO_DE_ENTRADA...],"Uso: %s [OPÇÃO...] [-f CODIFICAÇÃO] [-t CODIFICAÇÃO] [ENTRADA...]
","ZH_CN,VI",LLAMA,55.4362831164238
"or:    %s -l
",ou § %s -l,"ou:    %s -l
","ZH_CN,VI",LLAMA,42.72870063962342
"Converts text from one encoding to another encoding.
",Converter texto de uma codificação para outra.,"Converte texto de uma codificação para outra.
","ZH_CN,VI",LLAMA,84.08964152537145
"Options controlling the input and output format:
","Opções de controle do formato de entrada e saída: 
","Opções para controlar os formatos de entrada e saída:
","ZH_CN,VI",LLAMA,41.11336169005198
"  -f ENCODING, --from-code=ENCODING
                              the encoding of the input
","  -f ENCODING, --from-code=%s
                               Entrada de codificação","  -f CODIFICAÇÃO, --from-code=CODIFICAÇÃO
                              a codificação de entrada
","ZH_CN,VI",LLAMA,18.575057999133595
"  -t ENCODING, --to-code=ENCODING
                              the encoding of the output
","  -t ENCODING, --to-code=ENCODING
                               Saída de codificação","  -t CODIFICAÇÃO, --to-code=CODIFICAÇÃO
                              a codificação da saída
","ZH_CN,VI",LLAMA,18.04438612975343
"Options controlling conversion problems:
","Opções de controle para conversão de caracteres: 
","Opções para controlar problemas de conversão:
","ZH_CN,VI",LLAMA,8.25791079503452
"  -c                          discard unconvertible characters
", -c                           Ignorar caracteres não convertíveis,"  -c                          descarta caracteres não conversíveis
","ZH_CN,VI",LLAMA,23.643540225079384
"  --unicode-subst=FORMATSTRING
                              substitution for unconvertible Unicode characters
","--unicode-subst=FORMATSTRING
                              Substitua caracteres Unicode que não podem ser convertidos.","  --unicode-subst=TEXTOFORMATO
                              substituição de caracteres Unicode no conversíveis
","ZH_CN,VI",LLAMA,9.578464408619821
"  --byte-subst=FORMATSTRING   substitution for unconvertible bytes
",--byte-subst=FORMATSTRING    Substitua bytes que não podem ser convertidos.,"  --byte-subst=TEXTOFORMATO   substituição para bytes não conversíveis
","ZH_CN,VI",LLAMA,8.913765521398126
