original,translated,reference,context_languages,strategy,bleu
(dir),(cártel),(dir),"ZH_CN,FR",LLAMA,34.66806371753173
(parent dir),(род. кат.),(dir acima),"ZH_CN,FR",LLAMA,9.652434877402245
(huge),(> 1TB),gigante,"ZH_CN,FR",LLAMA,0.0
Search Wrapped,A busca continua desde o começo,Pesquisa recomeçou,"ZH_CN,FR",LLAMA,0.0
This is the only occurrence,É a única coincidência encontrada.,Esta é a única ocorrência,"ZH_CN,FR",LLAMA,16.233395773754953
Search,Pesquisar,Pesquisa,"ZH_CN,FR",LLAMA,0.0
 [Backwards],Voltar para a página anterior., [Retroceder],"ZH_CN,FR",LLAMA,0.0
Cancelled,Cancelado,Cancelado,"ZH_CN,FR",LLAMA,100.00000000000004
No current search pattern,Não há motivo de busca definido atualmente.,Nenhum padrão de pesquisa atualmente,"ZH_CN,FR",LLAMA,6.567274736060395
Cannot open directory: %s,Não foi possível abrir o diretório :%s,Não foi possível abrir o diretório: %s,"ZH_CN,FR",LLAMA,100.00000000000004
Go To Directory,Praça de Arquivo,Ir para o diretório,"ZH_CN,FR",LLAMA,0.0
Can't go outside of %s,Não é possível sair do %s,Não é possível sair de %s,"ZH_CN,FR",LLAMA,48.892302243490086
Can't move up a directory,Не foi possível mover o diretório,Não é possível subir um diretório,"ZH_CN,FR",LLAMA,9.652434877402245
Error reading %s: %s,Erro de leitura %s: %s,Erro ao ler %s: %s,"ZH_CN,FR",LLAMA,54.10822690539397
The working directory has disappeared,O catálogo de trabalho desapareceu,O diretório de trabalho desapareceu,"ZH_CN,FR",LLAMA,42.72870063962342
Unknown syntax name: %s,Nome desconhecido de sintaxe : %s,Nome de sintaxe desconhecido: %s,"ZH_CN,FR",LLAMA,33.437015248821105
magic_load() failed: %s,Erro ao carregar o magic_load(): %s,magic_load() falhou: %s,"ZH_CN,FR",LLAMA,42.40125351805035
magic_file(%s) failed: %s,Erro ao acessar o arquivo de magic %s: %s,magic_file(%s) falhou: %s,"ZH_CN,FR",LLAMA,16.59038701421971
Nothing was cut,Nenhum foi cortado,Nada foi cortado,"ZH_CN,FR",LLAMA,55.03212081491043
Copied nothing,Nenhum conteúdo foi copiado,Nada foi copiado,"ZH_CN,FR",LLAMA,31.947155212313625
Cutbuffer is empty,O buffer de recorte está vazio,buffer-de-transferência está vazio,"ZH_CN,FR",LLAMA,16.233395773754953
Error deleting lock file %s: %s,Erro ao remover o arquivo bloqueado %s: %s,Erro ao excluir o arquivo de trava %s: %s,"ZH_CN,FR",LLAMA,41.06517147271933
Couldn't determine my identity for lock file,Не foi possível determinar o arquivo de bloqueio pessoal atual,Falha ao determinar minha ID para arquivo de trava,"ZH_CN,FR",LLAMA,9.287528999566801
Couldn't determine hostname: %s,Não foi possível determinar o nome do nó : %s,Falha ao determinar nome de máquina: %s,"ZH_CN,FR",LLAMA,15.851165692617148
Error writing lock file %s: %s,Erro de escrita no arquivo bloqueado %s: %s,Erro ao escrever o arquivo de trava %s: %s,"ZH_CN,FR",LLAMA,36.029870008455966
Someone else is also editing this file,Alguém mais está editando este arquivo.,Outra pessoa também está editando esse arquivo,"ZH_CN,FR",LLAMA,14.535768424205482
Error opening lock file %s: %s,Erro ao abrir o arquivo bloqueado %s: %s,Erro ao abrir o arquivo de trava %s: %s,"ZH_CN,FR",LLAMA,64.07117598241614
Bad lock file is ignored: %s,Arquivo de bloqueio com defeito ignorado: %s,Arquivo de trava inválido é ignorado: %s,"ZH_CN,FR",LLAMA,35.49481056010054
"File %s is being edited by %s (with %s, PID %s); open anyway?","Arquivo %s está atualmente sendo editado pelo usuário %s (com o auxílio de %s, PID %s); ainda assim, deseja abrir outro arquivo?
","Arquivo %s sendo editado (por %s com %s, PID %s). Abrir mesmo assim?","ZH_CN,FR",LLAMA,26.59887114061172
Directory '%s' does not exist,"O catálogo ""%s"" não existe","O diretório ""%s"" não existe","ZH_CN,FR",LLAMA,70.71067811865478
Path '%s': %s,Caminho “%s”: %s,"Caminho ""%s"": %s","ZH_CN,FR",LLAMA,24.0785655451027
Path '%s' is not a directory,O caminho “%s” não é um diretório,"O caminho ""%s"" não é um diretório","ZH_CN,FR",LLAMA,33.010083098515025
Path '%s' is not accessible,O caminho “%s” não está disponível.,"O caminho ""%s"" não é acessível","ZH_CN,FR",LLAMA,11.339582221952005
Directory '%s' is not writable,Catalogo “%s” não está disponível para escrita.,"O diretório ""%s"" não é gravável","ZH_CN,FR",LLAMA,4.990049701936832
Can't read file from outside of %s,não foi possível ler o arquivo externo de %s,Não foi possível ler arquivo de fora de %s,"ZH_CN,FR",LLAMA,27.301208627090666
"""%s"" is a directory","O arquivo ""%s"" é um diretório","""%s"" é um diretório","ZH_CN,FR",LLAMA,72.59795291154772
"""%s"" is a device file","O arquivo ""%s"" é um dispositivo de armazenamento lógico","""%s"" é um arquivo dispositivo","ZH_CN,FR",LLAMA,44.833867003844595
"""%s"" is a FIFO","O arquivo ""%s"" é um FIFO (fila de entrada/saída)","""%s"" é um FIFO","ZH_CN,FR",LLAMA,37.23909894939822
%s is meant to be read-only,%s considerado como leitura somente (read only),%s tem a intenção de ser somente leitura,"ZH_CN,FR",LLAMA,9.980099403873663
New Buffer,novo buffer,Novo buffer,"ZH_CN,FR",LLAMA,49.99999999999999
DOS,DOS,DOS,"ZH_CN,FR",LLAMA,100.00000000000004
Mac,Mac,Mac,"ZH_CN,FR",LLAMA,100.00000000000004
No more open file buffers,Não há mais buffers de arquivo abertos disponíveis para uso.,Não há mais nenhum buffer de arquivos abertos,"ZH_CN,FR",LLAMA,15.851165692617148
Interrupted,Interrompido,Interrompido,"ZH_CN,FR",LLAMA,100.00000000000004
File '%s' is unwritable,Arquivo “%s” não está disponível para escrita.,"O arquivo ""%s"" não é gravável","ZH_CN,FR",LLAMA,4.990049701936832
New File,Novo arquivo,Novo arquivo,"ZH_CN,FR",LLAMA,100.00000000000004
"File ""%s"" not found","Arquivo ""%s"" não encontrado","Arquivo ""%s"" não encontrado","ZH_CN,FR",LLAMA,100.00000000000004
Reading from FIFO...,Lendo do FIFO...,Lendo de FIFO...,"ZH_CN,FR",LLAMA,53.7284965911771
Reading...,Lendo...,Lendo...,"ZH_CN,FR",LLAMA,100.00000000000004
Could not create pipe: %s,Não foi possível criar o canal de entrada/saída padrão para a linha %s.,Não foi possível criar o pipe: %s,"ZH_CN,FR",LLAMA,24.62395302527262
Could not fork: %s,Não foi possível criar um processo filho: %s,Não foi possível bifurcar: %s,"ZH_CN,FR",LLAMA,26.269098944241577
Executing...,Executação em andamento...,Executando...,"ZH_CN,FR",LLAMA,30.213753973567677
filtering,filtragem,filtragem,"ZH_CN,FR",LLAMA,100.00000000000004
Failed to open pipe: %s,"Não foi possível abrir o canal de entrada/saída padrão do sistema operacional. Por favor, verifique se a porta está aberta e tente novamente.",Falha ao abrir o pipe: %s,"ZH_CN,FR",LLAMA,2.6707068119098882
Error: %s,"Erro de leitura :%s
",Erro: %s,"ZH_CN,FR",LLAMA,32.46679154750991
Command to execute in new buffer,Comando para executar no novo buffer,Comando para execução no novo buffer,"ZH_CN,FR",LLAMA,37.99178428257963
Command to execute,Comando para execução,Comando para execução,"ZH_CN,FR",LLAMA,100.00000000000004
File to read unconverted into new buffer [from %s],Arquivo para leitura sem conversão em novo buffer [de %s],Arquivo para ler não convertido no novo buffer [de %s],"ZH_CN,FR",LLAMA,52.055103630534376
File to read into new buffer [from %s],Arquivo para leitura em novo buffer [de %s],Arquivo para leitura no novo buffer [de %s],"ZH_CN,FR",LLAMA,70.16879391277372
File to insert unconverted [from %s],Arquivo para inserção sem transformação [de %s],Arquivo para inserção não convertido [de %s],"ZH_CN,FR",LLAMA,52.53819788848316
File to insert [from %s],Arquivo para inserção [vindo de %s],Arquivo para inserção [de %s],"ZH_CN,FR",LLAMA,59.694917920196445
"Invalid operating directory: %s
",Caminho de trabalho inválido: %s,"Diretório de operação inválido: %s
","ZH_CN,FR",LLAMA,43.47208719449914
"Invalid backup directory: %s
",Não é permitido acessar o diretório de backup especificado: %s,"Diretório reserva inválido: %s
","ZH_CN,FR",LLAMA,12.605968092174914
Making backup...,Criando cópias de segurança…,Criando arquivo reserva...,"ZH_CN,FR",LLAMA,9.688464563433238
Too many existing backup files,Há demais cópias de backup,Muitos arquivos reserva existentes,"ZH_CN,FR",LLAMA,0.0
Cannot read original file,não foi possível obter estado (stat) do arquivo %s,Não é possível ler o arquivo original,"ZH_CN,FR",LLAMA,4.02724819242185
Cannot make regular backup,Не удаётся создать обычную резервную копию,Não é possível criar um arquivo reserva comum,"ZH_CN,FR",LLAMA,0.0
Trying again in your home directory,Novamente tentar no seu diretório doméstico.,Tentando novamente em seu diretório pessoal,"ZH_CN,FR",LLAMA,13.134549472120788
Cannot make backup,falha na criação da cópia de segurança,Não foi possível criar o arquivo reserva,"ZH_CN,FR",LLAMA,0.0
Cannot make backup; continue and save actual file? ,"Não foi possível criar uma cópia de segurança; deseja continuar e salvar o arquivo original?
",Não foi possível criar o arquivo reserva; continuar e salvar o arquivo atual? ,"ZH_CN,FR",LLAMA,37.709297891717654
Cannot make backup: %s,Não foi possível criar uma cópia de segurança do arquivo %s,Não foi possível criar o arquivo reserva: %s,"ZH_CN,FR",LLAMA,26.20251007173262
Can't write outside of %s,Não é possível escrever fora de %s,Não foi possível escrever fora de %s,"ZH_CN,FR",LLAMA,70.71067811865478
Error writing %s: %s,Erro de escrita %s: %s,Erro ao escrever %s: %s,"ZH_CN,FR",LLAMA,54.10822690539397
Error writing temp file: %s,Erro ao escrever no arquivo temporário %s,Erro ao escrever o arquivo temporário: %s,"ZH_CN,FR",LLAMA,26.66354429712651
Writing to FIFO...,Escrição em FIFO...,Escrevendo para FIFO...,"ZH_CN,FR",LLAMA,50.81327481546149
Writing...,Escrição em progresso...,Escrevendo...,"ZH_CN,FR",LLAMA,30.213753973567677
Error reading temp file: %s,falha na leitura do arquivo temporário : %s,Erro ao ler o arquivo temporário: %s,"ZH_CN,FR",LLAMA,44.63236137853326
File on disk has been truncated!,O arquivo no disco foi modificado.,O arquivo no disco foi truncado!,"ZH_CN,FR",LLAMA,61.47881529512643
 [DOS Format],[Formato DOS], [Formato DOS],"ZH_CN,FR",LLAMA,100.00000000000004
 [Mac Format],[Mac format], [Formato Mac],"ZH_CN,FR",LLAMA,21.02241038134286
 [Backup],[Резерв. копия], [Arq reserva],"ZH_CN,FR",LLAMA,12.703318703865365
Prepend Selection to File,Adicionar o conteúdo selecionado no início do arquivo.,Pré-adicionar seleção para o arquivo,"ZH_CN,FR",LLAMA,5.669791110976001
Append Selection to File,Adicionar o conteúdo selecionado ao final do arquivo.,Adicionar seleção para o arquivo,"ZH_CN,FR",LLAMA,6.27465531099474
Write Selection to File,Escrever a seleção no arquivo.,Escrever a seleção para o arquivo,"ZH_CN,FR",LLAMA,32.46679154750991
Prepend to File,Adicionar ao começo do arquivo alocado,Pré-adicionar para o arquivo,"ZH_CN,FR",LLAMA,8.116697886877475
Append to File,Adicionar ao final do arquivo alocado,Adicionar para o arquivo,"ZH_CN,FR",LLAMA,9.652434877402245
Write to File,Escrever no arquivo,Escrever para o arquivo,"ZH_CN,FR",LLAMA,24.840753130578644
Too tiny,o tamanho é insuficiente,Pequena demais,"ZH_CN,FR",LLAMA,0.0
File exists -- cannot overwrite,Arquivo já existe -- não é possível sobrescrever.,O arquivo existe -- não é possível sobrescrevê-lo,"ZH_CN,FR",LLAMA,44.63236137853326
Save file under DIFFERENT NAME? ,Você quer salvar o arquivo com um nome diferente? ,Salvar o arquivo com um NOME DIFERENTE? ,"ZH_CN,FR",LLAMA,27.77619034011791
"File ""%s"" exists; OVERWRITE? ",Arquivo «%s» já existe. Deseja reescrevê-lo? ,"Arquivo ""%s"" já existe; SOBRESCREVER? ","ZH_CN,FR",LLAMA,10.552670315936318
File on disk has changed,O arquivo no disco foi modificado.,Arquivo no disco foi alterado,"ZH_CN,FR",LLAMA,24.446151121745054
File was modified since you opened it; continue saving? ,Arquivo foi modificado após sua abertura por você. Deseja continuar salvando?,O arquivo foi modificado desde a última vez que você abriu; continuar salvamento? ,"ZH_CN,FR",LLAMA,6.660796230730557
(more),(mais),(mais),"ZH_CN,FR",LLAMA,100.00000000000004
Exit,Saída,Sair,"ZH_CN,FR",LLAMA,0.0
Close,fechar,Fechar,"ZH_CN,FR",LLAMA,0.0
Cancel the current function,Cancelar a função atual,Cancela a função atual,"ZH_CN,FR",LLAMA,59.460355750136046
Display this help text,Exibir esta mensagem de ajuda.,Exibe este texto de ajuda,"ZH_CN,FR",LLAMA,16.233395773754953
Close the current buffer / Exit from nano,Fechar o buffer atual / Sair do nano,Fecha o buffer atual / Sai do nano,"ZH_CN,FR",LLAMA,41.11336169005198
Write the current buffer (or the marked region) to disk,Salvar o buffer atual (ou região marcada) no disco.,Escreve o buffer atual (ou a região marcada) no disco,"ZH_CN,FR",LLAMA,63.40466277046863
Insert another file into current buffer (or into new buffer),Inserir outro arquivo no buffer atual (ou em um novo buffer),Insere outro arquivo no buffer atual (ou em um novo buffer),"ZH_CN,FR",LLAMA,91.21679090703874
Search forward for a string or a regular expression,Procuração de uma string ou expressão regular,Procura para frente por um texto ou uma expressão regular,"ZH_CN,FR",LLAMA,10.175282441454787
Search backward for a string or a regular expression,Procura reversa de uma string ou expressão regular,Procura para trás por um texto ou uma expressão regular,"ZH_CN,FR",LLAMA,10.816059393812111
Cut current line (or marked region) and store it in cutbuffer,Cortar a linha atual (ou região marcada) e colá-la no área de transferência.,Recorta a linha atual (ou região marcada) e guarda-a no buffer-de-transferência,"ZH_CN,FR",LLAMA,52.664038784792666
Copy current line (or marked region) and store it in cutbuffer,Copiar a linha atual (ou região marcada) para o área de transferência.,Copia a linha atual (ou região marcada) e armazena-a no buffer-de-transferência,"ZH_CN,FR",LLAMA,47.587330964125236
Paste the contents of cutbuffer at current cursor position,Colar o conteúdo do seu copo de transferência na posição atual do cursor.,Cola o conteúdo do buffer-de-transferência na posição do cursor,"ZH_CN,FR",LLAMA,15.537125692760354
Display the position of the cursor,Mostrar a posição do cursor,Mostra a posição do cursor,"ZH_CN,FR",LLAMA,66.87403049764218
"Invoke the spell checker, if available","Verificar ortografia, se disponível.","Chama o verificador ortográfico, se disponível","ZH_CN,FR",LLAMA,25.57539057896621
Replace a string or a regular expression,Substituir texto ou expressão regular,Substitui um texto ou expressão regular,"ZH_CN,FR",LLAMA,54.75182535069452
