original,translated,reference,context_languages,strategy,bleu
"%s: unable to resolve bind address %s; disabling bind.
",%s: não é possível resolver a endereçamento bind %s; o binding será desligado. (OBS.: O termo 'bind' permanece em inglês para manter consistência com as traduções anteriores.),"%s: não foi possível resolver endereço de associação %s; desabilitando a associação.
","DE,ES",LLAMA,10.571911064673744
Connecting to %s|%s|:%d... ,Conexão com %s|%s|:%d... ,Conectando-se a %s|%s|:%d... ,"DE,ES",LLAMA,83.85766789076261
Connecting to %s:%d... ,Conexão com %s:%d... ,Conectando-se a %s:%d... ,"DE,ES",LLAMA,75.98356856515926
Connecting to [%s]:%d... ,Conexão a [%s]:%d... ,Conectando-se a [%s]:%d... ,"DE,ES",LLAMA,90.36020036098445
"setsockopt SO_RCVBUF failed: %s
",falha ao definir o parâmetro SO_RCVBUF com setsockopt: %s,"setsockopt SO_RCVBUF falhou: %s
","DE,ES",LLAMA,20.098339913206324
"connected.
",conexão estabelecida.,"conectado.
","DE,ES",LLAMA,27.516060407455225
"failed: %s.
",falha: %s.,"falha: %s.
","DE,ES",LLAMA,100.00000000000004
"%s: unable to resolve host address %s
","%s: não foi possível resolver a endereço %s
","%s: não foi possível resolver endereço de máquina %s
","DE,ES",LLAMA,59.206501161498025
"setsockopt SO_REUSEADDR failed: %s
",falha ao configurar o soquete com opção SO_REUSEADDR: %s,"setsockopt SO_REUSEADDR falhou: %s
","DE,ES",LLAMA,19.338531381761715
"Too many fds open.  Cannot use select on a fd >= %d
","Excesso de descritores de ficheiros abertos. Não é possível utilizar select para descriptores de ficheiro >= %d
","Muitos descritores de arquivos em aberto. Não é selecionável um fd >= %d
","DE,ES",LLAMA,19.319794288373767
"Converted links in %d files in %s seconds.
",Links convertidos em %d arquivos (%<PRIuMAX>) em %s segundos.,"Links convertidos em %d arquivos em %s segundos.
","DE,ES",LLAMA,49.62822700197381
Converting links in %s... ,Conversão de links em %s... ,Convertendo links em %s... ,"DE,ES",LLAMA,72.59795291154772
"nothing to do.
",Não há nada para fazer.,"nada a ser feito.
","DE,ES",LLAMA,9.652434877402245
"%d.
",%d.,"%d.
","DE,ES",LLAMA,100.00000000000004
"Cannot convert links in %s: %s
","Не foi possível converter as referências em %s: %s
","Não foi possível converter links em %s: %s
","DE,ES",LLAMA,53.107253497886994
"Unable to delete %s: %s
","Не foi possível excluir %s: %s
","Não foi possível excluir %s: %s
","DE,ES",LLAMA,86.33400213704509
"Cannot back up %s as %s: %s
",Não é possível salvar %s sob o nome %s: %s,"Não foi possível fazer uma cópia de segurança de %s como %s: %s
","DE,ES",LLAMA,26.279464298691586
"Unable to get cookie for %s
",Не foi possível obter cookie para %s,"Incapaz de obter o cookie para %s
","DE,ES",LLAMA,36.55552228545123
"Syntax error in Set-Cookie: %s at position %d.
","Erro de sintaxe no Set-Cookie: %s na posição %d. 
","Erro de sintaxe em Set-Cookie: %s na posição %d.
","DE,ES",LLAMA,76.11606003349888
Cookie coming from %s attempted to set domain to ,Cookies obtidos do %s tentaram alterar o domínio para ',Cookie vindo de %s tentou designar domínio como,"DE,ES",LLAMA,8.29519350710986
"%s
","%s
","%s
","DE,ES",LLAMA,100.00000000000004
"Cannot open cookies file %s: %s
","não é possível abrir o arquivo cookies %s: %s
","Não foi possível abrir o arquivo de cookies %s: %s
","DE,ES",LLAMA,58.33510584342546
"Error writing to %s: %s
","Erro ao escrever na pasta %s: %s
","Erro ao gravar em %s: %s.
","DE,ES",LLAMA,45.180100180492246
"Error closing %s: %s
","Erro ao fechar a pasta %s: %s
","Erro ao fechar %s: %s
","DE,ES",LLAMA,52.53819788848316
"Unsupported listing type, trying Unix listing parser.
","Não suportado o formato de lista, tentar usar analisador de listas do Unix.","Não há suporte para o tipo de listagem. Tentando usar interpretador de listagem UNIX.
","DE,ES",LLAMA,3.8477237177211134
Index of /%s on %s:%d,Índice de /%s em %s:%d,Índice de /%s em %s:%d,"DE,ES",LLAMA,100.00000000000004
time unknown       ,o tempo é desconhecido   ,horário desconhecido ,"DE,ES",LLAMA,15.97357760615681
File        ,Arquivo       ,Arquivo     ,"DE,ES",LLAMA,100.00000000000004
Directory   ,Categoria     ,Diretório   ,"DE,ES",LLAMA,0.0
Link        ,VerbatimLink,Link        ,"DE,ES",LLAMA,0.0
Not sure    ,Desconhecido,Incerto     ,"DE,ES",LLAMA,0.0
 (%s bytes),(%s bytes), (%s bytes),"DE,ES",LLAMA,100.00000000000004
Length: %s,Размер (байт): %s,Tamanho: %s,"DE,ES",LLAMA,24.446151121745054
", %s (%s) remaining",", %s (%s) restante",", %s (%s) restantes","DE,ES",LLAMA,84.08964152537145
", %s remaining",", %s sobrando",", %s restantes","DE,ES",LLAMA,59.460355750136046
" (unauthoritative)
", (não confiável)," (sem autoridade)
","DE,ES",LLAMA,18.99589214128981
"Could not initialize SSL. It will be disabled.
",Não é possível inicializar o SSL. Será desligado.,"Não foi possível iniciar o SSL. Ele será desabilitado.
","DE,ES",LLAMA,16.807407519804237
Logging in as %s ... ,Realizando o login sob o nome %s ... ,Acessando como %s ... ,"DE,ES",LLAMA,35.08439695638686
"Error in server response, closing control connection.
",Erro na resposta do servidor; conexão de controle encerrada.,"Erro na resposta do servidor, fechando a conexão de controle.
","DE,ES",LLAMA,44.12739850976206
"Error in server greeting.
","Erro na apresentação ao servidor. Por favor, tente novamente.","Erro na saudação do servidor.
","DE,ES",LLAMA,9.578464408619821
"Write failed, closing control connection.
","Erro de escrita, conexão controladora encerrada.","Falha de escrita, fechando a conexão de controle.
","DE,ES",LLAMA,18.190371142855746
"The server refuses login.
",O servidor negou a autenticação do usuário.,"O servidor recusou o acesso.
","DE,ES",LLAMA,12.22307556087252
"Login incorrect.
",Usuário ou senha inválidos.,"Identificação incorreta.
","DE,ES",LLAMA,10.682175159905848
"Logged in!
",Entrado na sistema!,"Acesso autorizado!
","DE,ES",LLAMA,15.97357760615681
"Server did not accept the 'PBSZ 0' command.
",O servidor não aceitou a comando 'PBSZ 0'.,"O servidor não aceitou o comando ""PBSZ 0"".
","DE,ES",LLAMA,26.449672174138467
"Server did not accept the 'PROT %c' command.
",O servidor não aceitou a comando 'PROT %c'.,"O servidor não aceitou o comando ""PROT %c"".
","DE,ES",LLAMA,24.736929544091943
"Server error, can't determine system type.
",Erro no servidor; não é possível determinar o tipo do sistema.,"Erro do servidor, não foi possível determinar tipo de sistema.
","DE,ES",LLAMA,10.700801516876487
done.    ,pronto.,feito.   ,"DE,ES",LLAMA,49.99999999999999
"done.
",pronto.,"feito.
","DE,ES",LLAMA,49.99999999999999
"Unknown type `%c', closing control connection.
","Tipo desconhecido ""%c"", conexão controlada é encerrada.","Tipo ""%c"" é desconhecido, fechando a conexão de controle.
","DE,ES",LLAMA,22.565828790862536
done.  ,pronto.,feito. ,"DE,ES",LLAMA,49.99999999999999
"==> CWD not needed.
",==> Diretório não necessário.,"==> CWD não é necessário.
","DE,ES",LLAMA,27.890014303843827
Logically impossible section reached in getftp(),Em getftp() foi alcançada uma seção lógica inalcançável,Seção logicamente impossível foi alcançada em getftp(),"DE,ES",LLAMA,19.64073254502565
"cwd_count: %d
cwd_start: %d
cwd_end: %d
","cwd_count: %d
cwd_start: %d
cwd_end: %d
","cwd_count: %d
cwd_start: %d
cwd_end: %d
","DE,ES",LLAMA,100.00000000000004
"No such directory %s.

",Não existe tal diretório: %s.,"O diretório %s não foi encontrado.

","DE,ES",LLAMA,13.134549472120788
"==> CWD not required.
",==> CWD não é necessária.,"==> CWD não exigido.
","DE,ES",LLAMA,54.10822690539397
"File has already been retrieved.
",O arquivo já foi carregado.,"O arquivo já foi obtido.
","DE,ES",LLAMA,53.7284965911771
"Cannot initiate PASV transfer.
",Não é possível iniciar a PASV-entrega.,"Não é possível iniciar transferência PASV.
","DE,ES",LLAMA,43.47208719449914
"Cannot parse PASV response.
",Erro ao analisar a resposta PASV.,"Não foi possível entender resposta do comando PASV.
","DE,ES",LLAMA,10.923299908191149
"couldn't connect to %s port %d: %s
",não foi possível estabelecer conexão com o servidor %s no porto %d: %s,"não foi possível se conectar a %s porta %d: %s
","DE,ES",LLAMA,31.46660996956415
"Bind error (%s).
",Erro de vinculação (%s).,"Erro na associação (%s).
","DE,ES",LLAMA,54.10822690539397
"Invalid PORT.
",Porta não permitida.,"PORT é inválido.
","DE,ES",LLAMA,15.97357760615681
"
REST failed, starting from scratch.
",O comando REST falhou; o processo será reiniciado desde o início.,"
REST falhou, recomeçando do zero.
","DE,ES",LLAMA,6.837203339116283
"File %s exists.
",O arquivo %s existe.,"O arquivo %s existe.
","DE,ES",LLAMA,100.00000000000004
"No such file %s.
",Não existe tal arquivo %s.,"O arquivo %s não foi encontrado.

","DE,ES",LLAMA,22.772101321113862
"No such file %s.

",Não existe tal arquivo %s.,"O arquivo %s não foi encontrado.

","DE,ES",LLAMA,22.772101321113862
"No such file or directory %s.

",Não existe tal arquivo ou diretório %s. Esse erro ocorre porque a entrada solicitada não foi encontrada.,"O arquivo ou diretório %s não foi encontrado.

","DE,ES",LLAMA,21.31456897111116
"%s has sprung into existence.
",O arquivo %s não pode ser aberto. Erro ao ler o sistema de arquivos.,"%s surgiu do nada.
","DE,ES",LLAMA,5.061867434834413
